AMSF,"AMERISAFE, Inc.",NASDAQ
AMT,American Tower,NYSE/NASDAQ
AMTB,Amerant Bancorp Inc.,NYSE
AMTM,"Amentum Holdings, Inc.",NYSE
AMWD,American Woodmark Corporation,NASDAQ
AMZN,Amazon,NYSE/NASDAQ
AN,"AutoNation, Inc.",NYSE
ANAB,"AnaptysBio, Inc.",NASDAQ
ANDE,"The Andersons, Inc.",NASDAQ
ANDG,Andersen,NYSE
ANET,Arista Networks,NYSE/NASDAQ
ANF,Abercrombie & Fitch Co.,NYSE
ANGI,Angi Inc.,NASDAQ
ANGO,"AngioDynamics, Inc.",NASDAQ
ANGX,"Angel Studios, Inc.",NYSE
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
ANNX,"Annexon, Inc.",NASDAQ
ANRO,"Alto Neuroscience, Inc.",NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ
ANSS,"ANSYS, Inc.",NASDAQ
AOMN,"Angel Oak Mortgage REIT, Inc. 9",NYSE
AON,Aon,NYSE/NASDAQ
AORT,"Artivion, Inc.",NYSE
AOS,A. O. Smith,NYSE/NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
APA,APA Corporation,NYSE/NASDAQ
APAM,Artisan Partners Asset Management Inc.,NYSE
APD,Air Products,NYSE/NASDAQ
APEI,"American Public Education, Inc.",NASDAQ
APG,APi Group Corporation,NYSE
APGE,"Apogee Therapeutics, Inc.",NASDAQ
APH,Amphenol,NYSE/NASDAQ
API,"Agora, Inc.",NASDAQ
APLD,Applied Digital Corporation,NASDAQ
APLE,"Apple Hospitality REIT, Inc.",NYSE
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ
APO,Apollo Global Management,NYSE/NASDAQ
APOG,"Apogee Enterprises, Inc.",NASDAQ
APOS,"Apollo Global Management, Inc.",NYSE
APP,AppLovin Corporation,NYSE/NASDAQ
APPF,"AppFolio, Inc.",NASDAQ
APPN,Appian Corporation,NASDAQ
APPS,"Digital Turbine, Inc.",NASDAQ
APTV,Aptiv,NYSE/NASDAQ
APXT,Apex Technology Acquisition Corporation,NASDAQ
APXTU,Apex Treasury Corporation,NASDAQ
AQB,"AquaBounty Technologies, Inc.",NASDAQ
AQST,"Aquestive Therapeutics, Inc.",NASDAQ
AR,Antero Resources Corporation,NYSE
ARCB,ArcBest Corporation,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
ARCH,"Arch Resources, Inc.",NYSE
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ
ARDT,"Ardent Health Partners, LLC",NYSE
ARDX,"Ardelyx, Inc.",NASDAQ
ARE,Alexandria Real Estate Equities,NYSE/NASDAQ
AREC,American Resources Corporation,NASDAQ
ARES,Ares Management Corporation,NYSE/NASDAQ
ARGX,argenx SE,NASDAQ
ARHS,"Arhaus, Inc.",NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE
ARKO,Arko Corp.,NASDAQ
ARLO,"Arlo Technologies, Inc.",NYSE
ARLP,"Alliance Resource Partners, L.P.",NASDAQ
ARM,Arm Holdings,NASDAQ
ARMK,Aramark,NYSE
AROC,"Archrock, Inc.",NYSE
AROW,Arrow Financial Corporation,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARRY,"Array Technologies, Inc.",NASDAQ
ARTNA,Artesian Resources Corporation,NASDAQ
ARVN,"Arvinas, Inc.",NASDAQ
ARW,"Arrow Electronics, Inc.",NYSE
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ASA,ASA Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc.",NYSE
ASB,Associated Banc-Corp,NYSE
ASGN,ASGN Incorporated,NYSE
ASH,Ashland Inc.,NYSE
ASIC,Ategrity Specialty Holdings LLC,NYSE
ASIX,AdvanSix Inc.,NYSE
ASLE,AerSale Corporation,NASDAQ
ASMB,"Assembly Biosciences, Inc.",NASDAQ
ASML,ASML Holding,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ
ASPN,"Aspen Aerogels, Inc.",NYSE
ASST,"Strive, Inc.",NASDAQ
ASTE,"Astec Industries, Inc.",NASDAQ
ASTH,"Astrana Health, Inc.",NASDAQ
ASTS,"AST SpaceMobile, Inc.",NASDAQ
ASUR,"Asure Software, Inc.",NASDAQ
ATAI,Atai Beckley N.V,NASDAQ
ATEC,"Alphatec Holdings, Inc.",NASDAQ
ATEN,"A10 Networks, Inc.",NYSE
ATEX,Anterix Inc.,NASDAQ
ATEYY,Advantest Corporation,OTC
ATGE,Adtalem Global Education Inc.,NYSE
ATHS,Athene Holding Ltd. 7.250% Fixe,NYSE
ATI,ATI Inc.,NYSE
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ
ATKR,Atkore Inc.,NYSE
ATLC,Atlanticus Holdings Corporation,NASDAQ
ATMU,Atmus Filtration Technologies Inc.,NYSE
ATNI,"ATN International, Inc.",NASDAQ
ATO,Atmos Energy,NYSE/NASDAQ
ATR,"AptarGroup, Inc.",NYSE
ATRC,"AtriCure, Inc.",NASDAQ
ATRO,Astronics Corporation,NASDAQ
ATXS,"Astria Therapeutics, Inc.",NASDAQ
AUB,Atlantic Union Bankshares Corporation,NYSE
AUGO,Aura Minerals,NASDAQ
AUR,"Aurora Innovation, Inc.",NASDAQ
AURA,"Aura Biosciences, Inc.",NASDAQ
AVA,Avista Corporation,NYSE
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ
AVAV,"AeroVironment, Inc.",NASDAQ
AVB,AvalonBay Communities,NYSE/NASDAQ
AVBC,"Avidia Bancorp, Inc.",NYSE
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ
AVGO,Broadcom,NYSE/NASDAQ
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ
AVNS,"Avanos Medical, Inc.",NYSE
AVNT,Avient Corporation,NYSE
AVNW,"Aviat Networks, Inc.",NASDAQ
AVO,"Mission Produce, Inc.",NASDAQ
AVPT,"AvePoint, Inc.",NASDAQ
AVT,"Avnet, Inc.",NASDAQ
AVTR,"Avantor, Inc.",NYSE
AVXL,Anavex Life Sciences Corp.,NASDAQ
AVY,Avery Dennison,NYSE/NASDAQ
AWI,"Armstrong World Industries, Inc.",NYSE
AWK,American Water Works,NYSE/NASDAQ
AWR,American States Water Company,NYSE
AX,"Axos Financial, Inc.",NYSE
AXGN,"AxoGen, Inc.",NASDAQ
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE
AXON,Axon Enterprise,NYSE/NASDAQ
AXP,American Express,NYSE/NASDAQ
AXSM,"Axsome Therapeutics, Inc.",NASDAQ
AXTA,Axalta Coating Systems Ltd.,NYSE
AXTI,"AXT, Inc.",NASDAQ
AYI,"Acuity Brands, Inc.",NYSE
AZN,AstraZeneca,NASDAQ
AZO,AutoZone,NYSE/NASDAQ
AZTA,"Azenta, Inc.",NASDAQ
AZZ,AZZ Inc.,NYSE
BA,Boeing,NYSE/NASDAQ
BABA,Alibaba Group Holding Limited,NYSE
BAC,Bank of America,NYSE/NASDAQ
BACC,Blue Acquisition Corp.,NASDAQ
BACQ,Inflection Point Acquisition Corp. IV,NASDAQ
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BALL,Ball Corporation,NYSE/NASDAQ
BALY,Bally's Corporation,NYSE
BANC,"Banc of California, Inc.",NYSE
BAND,Bandwidth Inc.,NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANR,Banner Corporation,NASDAQ
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ
BAX,Baxter International,NYSE/NASDAQ
BBAI,"BigBear.ai Holdings, Inc.",NYSE
BBBY,Bed Bath & Beyond Inc.,NYSE
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ
BBDC,"Barings BDC, Inc.",NYSE
BBIO,"BridgeBio Pharma, Inc.",NASDAQ
BBNX,"Beta Bionics, Inc.",NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc.,NASDAQ
BBSI,"Barrett Business Services, Inc.",NASDAQ
BBT,Beacon Financial Corp.,NYSE
BBUC,Brookfield Business Corporation,NYSE
BBW,"Build-A-Bear Workshop, Inc.",NYSE
BBWI,"Bath & Body Works, Inc.",NYSE
BBY,Best Buy,NYSE/NASDAQ
BC,Brunswick Corporation,NYSE
BCAL,Southern California Bancorp,NASDAQ
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,NASDAQ
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ
BCC,Boise Cascade Company,NYSE
BCML,BayCom Corp,NASDAQ
BCO,The Brink's Company,NYSE
BCPC,Balchem Corporation,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE
BCSS,Bain Capital GSS Investment Cor,NYSE
BDC,Belden Inc.,NYSE
BDCI,BTC Development Corp. Class A Ordinary Shares,NASDAQ
BDCIU,BTC Development Corp. Unit,NASDAQ
BDX,Becton Dickinson,NYSE/NASDAQ
BE,Bloom Energy Corporation,NYSE
BEAG,Bold Eagle Acquisition Corp.,NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
BEKE,KE Holdings Inc.,NYSE
BELFB,Bel Fuse Inc.,NASDAQ
BEN,Franklin Resources,NYSE/NASDAQ
BEPC,Brookfield Renewable Corporation,NYSE
BETA,"BETA Technologies, Inc.",NYSE
BETR,Better Home & Finance Holding Company,NASDAQ
BF-B,Brown–Forman,NYSE/NASDAQ
BFAM,Bright Horizons Family Solutions Inc.,NYSE
BFC,Bank First Corporation,NASDAQ
BFH,"Bread Financial Holdings, Inc.",NYSE
BFLY,"Butterfly Network, Inc.",NYSE
BFS,"Saul Centers, Inc.",NYSE
BFST,"Business First Bancshares, Inc.",NASDAQ
BG,Bunge Global,NYSE/NASDAQ
BGC,"BGC Group, Inc",NASDAQ
BGS,"B&G Foods, Inc.",NYSE
BH,Biglari Holdings Inc.,NYSE
BHB,Bar Harbor Bankshares,AMEX
BHE,"Benchmark Electronics, Inc.",NYSE
BHF,"Brighthouse Financial, Inc.",NASDAQ
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ
BHVN,Biohaven Ltd.,NYSE
BIDU,"Baidu, Inc.",NASDAQ
BIIB,Biogen,NYSE/NASDAQ
BILL,"Bill.com Holdings, Inc.",NYSE
BIO,"Bio-Rad Laboratories, Inc.",NYSE
BIOA,"BioAge Labs, Inc.",NASDAQ
BIPC,Brookfield Infrastructure Corporation,NYSE
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE
BJRI,"BJ's Restaurants, Inc.",NASDAQ
BK,BNY Mellon,NYSE/NASDAQ
BKD,Brookdale Senior Living Inc.,NYSE
BKE,"The Buckle, Inc.",NYSE
BKH,Black Hills Corporation,NYSE
BKKT,"Bakkt Holdings, Inc.",NYSE
BKNG,Booking Holdings,NYSE/NASDAQ
BKR,Baker Hughes,NYSE/NASDAQ
BKSY,BlackSky Technology Inc.,NYSE
BKTI,BK Technologies Corporation,AMEX
BKU,"BankUnited, Inc.",NYSE
BKV,BKV Corporation,NYSE
BL,"BlackLine, Inc.",NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLD,TopBuild Corp.,NYSE
BLDR,Builders FirstSource,NYSE/NASDAQ
BLFS,"BioLife Solutions, Inc.",NASDAQ
BLK,BlackRock,NYSE/NASDAQ
BLKB,"Blackbaud, Inc.",NASDAQ
BLLN,"BillionToOne, Inc.",NASDAQ
BLMN,"Bloomin' Brands, Inc.",NASDAQ
BLND,"Blend Labs, Inc.",NYSE
BLTE,"Belite Bio, Inc",NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
BLZE,"Backblaze, Inc.",NASDAQ
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ
BMBL,Bumble Inc.,NASDAQ
BMI,"Badger Meter, Inc.",NYSE
BMNR,"Bitmine Immersion Technologies, Inc.",AMEX
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BMY,Bristol Myers Squibb,NYSE/NASDAQ
BNED,"Barnes & Noble Education, Inc.",NYSE
BNL,"Broadstone Net Lease, Inc.",NYSE
BNTC,Benitec Biopharma Inc.,NASDAQ
BOC,Boston Omaha Corporation,NYSE
BOH,Bank of Hawaii Corporation,NYSE
BOKF,BOK Financial Corporation,NASDAQ
BOOT,"Boot Barn Holdings, Inc.",NYSE
BOW,Bowhead Specialty Holdings Inc.,NYSE
BOX,"Box, Inc.",NYSE
BPMC,Blueprint Medicines Corporation,NASDAQ
BPOP,"Popular, Inc.",NASDAQ
BR,Broadridge Financial Solutions,NYSE/NASDAQ
BRBR,"BellRing Brands, Inc.",NYSE
BRBS,"Blue Ridge Bankshares, Inc.",AMEX
BRC,Brady Corporation,NYSE
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",NASDAQ
BRCC,BRC Inc.,NYSE
BRK-A,Berkshire Hathaway Inc.,NYSE
BRK-B,Berkshire Hathaway,NYSE/NASDAQ
BRKR,Bruker Corporation,NASDAQ
BRO,Brown & Brown,NYSE/NASDAQ
BROS,Dutch Bros Inc.,NYSE
BRPHF,Galaxy Digital Holdings Ltd.,OTC
BRR,"ProCap Financial, Inc.",NASDAQ
BRSP,"BrightSpire Capital, Inc.",NYSE
BRT,BRT Apartments Corp.,NYSE
BRX,Brixmor Property Group Inc.,NYSE
BRZE,"Braze, Inc.",NASDAQ
BSM,"Black Stone Minerals, L.P.",NYSE
BSRR,Sierra Bancorp,NASDAQ
BSVN,Bank7 Corp.,NASDAQ
BSX,Boston Scientific,NYSE/NASDAQ
BSY,"Bentley Systems, Incorporated",NASDAQ
BTBT,"Bit Digital, Inc.",NASDAQ
BTSG,"BrightSpring Health Services, Inc. Common Stock",NASDAQ
BTU,Peabody Energy Corporation,NYSE
BULL,Webull Corporation Class A Ordinary Shares,NASDAQ
BURL,"Burlington Stores, Inc.",NYSE
BUSE,First Busey Corporation,NASDAQ
BV,"BrightView Holdings, Inc.",NYSE
BVS,Bioventus Inc.,NASDAQ
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE
BWA,BorgWarner Inc.,NYSE
BWB,"Bridgewater Bancshares, Inc.",NASDAQ
BWFG,"Bankwell Financial Group, Inc.",NASDAQ
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ
BWMN,Bowman Consulting Group Ltd.,NASDAQ
BWXT,"BWX Technologies, Inc.",NYSE
BX,Blackstone Inc.,NYSE/NASDAQ
BXC,BlueLinx Holdings Inc.,NYSE
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE
BXP,"BXP, Inc.",NYSE/NASDAQ
BY,"Byline Bancorp, Inc.",NYSE
BYD,Boyd Gaming Corporation,NYSE
BYND,"Beyond Meat, Inc.",NASDAQ
BYRN,Byrna Technologies Inc.,NASDAQ
BZH,"Beazer Homes USA, Inc.",NYSE
C,Citigroup,NYSE/NASDAQ
CABO,"Cable One, Inc.",NYSE
CAC,Camden National Corporation,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CACI,CACI International Inc,NYSE
CADE,Cadence Bank,NYSE
CADL,"Candel Therapeutics, Inc.",NASDAQ
CAG,Conagra Brands,NYSE/NASDAQ
CAH,Cardinal Health,NYSE/NASDAQ
CAI,"Caris Life Sciences, Inc.",NASDAQ
CAKE,The Cheesecake Factory Incorporated,NASDAQ
CAL,"Caleres, Inc.",NYSE
CALM,"Cal-Maine Foods, Inc.",NASDAQ
CALX,"Calix, Inc.",NYSE
CAPL,CrossAmerica Partners LP,NYSE
CAPR,"Capricor Therapeutics, Inc.",NASDAQ
CAR,"Avis Budget Group, Inc.",NASDAQ
CARE,"Carter Bankshares, Inc.",NASDAQ
CARG,"CarGurus, Inc.",NASDAQ
CARR,Carrier Global,NYSE/NASDAQ
CARS,Cars.com Inc.,NYSE
CART,Instacart (Maplebear Inc.),NASDAQ
CASH,"Pathward Financial, Inc.",NASDAQ
CASS,"Cass Information Systems, Inc.",NASDAQ
CASY,"Casey's General Stores, Inc.",NASDAQ
CAT,Caterpillar Inc.,NYSE/NASDAQ
CATY,Cathay General Bancorp,NASDAQ
CAVA,"CAVA Group, Inc.",NYSE
CB,Chubb Limited,NYSE/NASDAQ
CBAN,"Colony Bankcorp, Inc.",NASDAQ
CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ
CBL,"CBL & Associates Properties, Inc.",NYSE
CBLL,"CeriBell, Inc.",NASDAQ
CBNK,"Capital Bancorp, Inc.",NASDAQ
CBOE,Cboe Global Markets,NYSE/NASDAQ
CBRE,CBRE Group,NYSE/NASDAQ
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ
CBSH,"Commerce Bancshares, Inc.",NASDAQ
CBT,Cabot Corporation,NYSE
CBU,"Community Bank System, Inc.",NYSE
CBZ,"CBIZ, Inc.",NYSE
CC,The Chemours Company,NYSE
CCAP,"Crescent Capital BDC, Inc.",NASDAQ
CCB,Coastal Financial Corporation,NASDAQ
CCBG,"Capital City Bank Group, Inc.",NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ
CCCX,Churchill Capital Corp X,NASDAQ
CCCXW,Churchill Capital Corp X Warrants,NASDAQ
CCEP,Coca-Cola Europacific Partners,NASDAQ
CCI,Crown Castle,NYSE/NASDAQ
CCII,Cohen Circle Acquisition Corp. II,NASDAQ
CCIX,Churchill Capital Corp IX Ordinary Shares,NASDAQ
CCJ,Cameco Corporation,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CCL,Carnival,NYSE/NASDAQ
CCNE,CNB Financial Corporation,NASDAQ
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ
CCRN,"Cross Country Healthcare, Inc.",NASDAQ
CCS,"Century Communities, Inc.",NYSE
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ
CCXIU,Churchill Capital Corp XI Units,NASDAQ
CCZ,Comcast Holdings Corp.,NYSE
CD,Chaince Digital Holdings Inc.,NASDAQ
CDE,"Coeur Mining, Inc.",NYSE
CDLX,"Cardlytics, Inc.",NASDAQ
CDNA,"CareDx, Inc",NASDAQ
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ
CDNS,Cadence Design Systems,NYSE/NASDAQ
CDP,COPT Defense Properties,NYSE
CDRE,"Cadre Holdings, Inc.",NYSE
CDTX,"Cidara Therapeutics, Inc.",NASDAQ
CDW,CDW,NYSE/NASDAQ
CDXS,"Codexis, Inc.",NASDAQ
CDZI,Cadiz Inc.,NASDAQ
CE,Celanese Corporation,NYSE
CECO,CECO Environmental Corp.,NASDAQ
CEG,Constellation Energy,NYSE/NASDAQ
CELC,Celcuity Inc.,NASDAQ
CELH,"Celsius Holdings, Inc.",NASDAQ
CENT,Central Garden & Pet Company,NASDAQ
CENX,Century Aluminum Company,NASDAQ
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",NASDAQ
