ADBE,Adobe Inc.,Information Technology
ADC,Agree Realty Corporation,Real Estate
ADEA,Adeia Inc.,Information Technology
ACT,"Enact Holdings, Inc.",Financials
ADI,"Analog Devices, Inc.",Information Technology
ADM,Archer-Daniels-Midland Company,Consumer Staples
ADMA,"ADMA Biologics, Inc.",Health Care
ADP,"Automatic Data Processing, Inc.",Industrials
ADPT,Adaptive Biotechnologies Corporation,Health Care
ADT,ADT Inc.,Consumer Discretionary
ADSK,"Autodesk, Inc.",Information Technology
ADUS,Addus HomeCare Corporation,Health Care
ADTN,"ADTRAN Holdings, Inc.",Information Technology
ADV,Advantage Solutions Inc.,Communication Services
ADYEY,Adyen N.V.,Financials
AEE,Ameren Corporation,Utilities
AEHR,Aehr Test Systems,Information Technology
AENT,Alliance Entertainment Holding Corporation,Consumer Discretionary
AEIS,"Advanced Energy Industries, Inc.",Information Technology
AEO,"American Eagle Outfitters, Inc.",Consumer Discretionary
AEP,"American Electric Power Company, Inc.",Utilities
AES,The AES Corporation,Utilities
AESI,Atlas Energy Solutions Inc.,Energy
AFG,"American Financial Group, Inc.",Financials
AEVA,"Aeva Technologies, Inc.",Information Technology
AFL,Aflac Incorporated,Financials
AFRM,"Affirm Holdings, Inc.",Financials
AGCO,AGCO Corporation,Industrials
AGL,"Agilon Health, Inc.",Health Care
AGM,Federal Agricultural Mortgage Corporation,Financials
AGX,"Argan, Inc.",Industrials
AGNC,AGNC Investment Corp.,Financials
AGYS,"Agilysys, Inc.",Information Technology
AHCO,AdaptHealth Corp.,Health Care
AGIO,"Agios Pharmaceuticals, Inc.",Health Care
AHR,"American Healthcare REIT, Inc.",Real Estate
AI,"C3.ai, Inc.",Information Technology
AIG,"American International Group, Inc.",Financials
AII,"American Integrity Insurance Group, Inc.",Financials
AIN,Albany International Corp.,Industrials
AIOT,"PowerFleet, Inc.",Information Technology
AIP,"Arteris, Inc.",Information Technology
AIR,AAR Corp.,Industrials
AIT,"Applied Industrial Technologies, Inc.",Industrials
AIV,Apartment Investment and Management Company,Real Estate
AIZ,"Assurant, Inc.",Financials
AIRO,"AIRO Group Holdings, Inc. Common Stock",Industrials
AJG,Arthur J. Gallagher & Co.,Financials
AKBA,"Akebia Therapeutics, Inc.",Health Care
AKAM,"Akamai Technologies, Inc.",Information Technology
ALAB,"Astera Labs, Inc. Common Stock",Information Technology
AL,Air Lease Corporation,Industrials
ALB,Albemarle Corporation,Materials
ALCO,"Alico, Inc.",Consumer Staples
ALEX,"Alexander & Baldwin, Inc.",Real Estate
ALG,Alamo Group Inc.,Industrials
ALGM,"Allegro MicroSystems, Inc.",Information Technology
ALGN,"Align Technology, Inc.",Health Care
ALH,Alliance Laundry Holdings Inc.,Industrials
ALGT,Allegiant Travel Company,Industrials
ALHC,"Alignment Healthcare, Inc.",Health Care
ALIT,"Alight, Inc.",Industrials
ALK,"Alaska Air Group, Inc.",Industrials
ALKT,"Alkami Technology, Inc.",Information Technology
ALL,The Allstate Corporation,Financials
ALLE,Allegion plc,Industrials
ALLO,"Allogene Therapeutics, Inc.",Health Care
ALLY,Ally Financial Inc.,Financials
ALMS,Alumis Inc. Common Stock,Health Care
ALMU,"Aeluma, Inc.",Information Technology
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care
ALNT,Allient Inc.,Industrials
ALRS,Alerus Financial Corporation,Financials
ALRM,"Alarm.com Holdings, Inc.",Information Technology
ALSN,"Allison Transmission Holdings, Inc.",Industrials
ALT,"Altimmune, Inc.",Health Care
ALTI,"AlTi Global, Inc.",Financials
ALX,"Alexander's, Inc.",Real Estate
AMAL,Amalgamated Financial Corp.,Financials
AM,Antero Midstream Corporation,Energy
AMAT,"Applied Materials, Inc.",Information Technology
AMBA,"Ambarella, Inc.",Information Technology
AMBQ,"Ambiq Micro, Inc.",Information Technology
AMC,"AMC Entertainment Holdings, Inc.",Communication Services
AMCR,Amcor plc,Materials
AMCX,AMC Networks Inc.,Communication Services
AME,"AMETEK, Inc.",Industrials
AMG,"Affiliated Managers Group, Inc.",Financials
AMGN,Amgen Inc.,Health Care
AMKR,"Amkor Technology, Inc.",Information Technology
AMH,American Homes 4 Rent,Real Estate
AMD,"Advanced Micro Devices, Inc.",Information Technology
AMLX,"Amylyx Pharmaceuticals, Inc.",Health Care
AMN,"AMN Healthcare Services, Inc.",Health Care
AMP,"Ameriprise Financial, Inc.",Financials
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care
AMPX,"Amprius Technologies, Inc.",Industrials
AMPL,"Amplitude, Inc.",Information Technology
AMR,"Alpha Metallurgical Resources, Inc.",Materials
AMRC,"Ameresco, Inc.",Industrials
AMRK,"A-Mark Precious Metals, Inc.",Consumer Discretionary
AMRX,"Amneal Pharmaceuticals, Inc.",Health Care
AMSC,American Superconductor Corporation,Industrials
AMSF,"AMERISAFE, Inc.",Financials
AMT,American Tower Corporation,Real Estate
AMTB,Amerant Bancorp Inc.,Financials
AMTM,"Amentum Holdings, Inc.",Industrials
AN,"AutoNation, Inc.",Consumer Discretionary
AMZN,"Amazon.com, Inc.",Consumer Discretionary
AMWD,American Woodmark Corporation,Industrials
ANDG,Andersen,Industrials
ANET,"Arista Networks, Inc.",Information Technology
ANDE,"The Andersons, Inc.",Consumer Staples
ANAB,"AnaptysBio, Inc.",Health Care
ANF,Abercrombie & Fitch Co.,Consumer Discretionary
ANGX,"Angel Studios, Inc.",Communication Services
ANGO,"AngioDynamics, Inc.",Health Care
ANGI,Angi Inc.,Communication Services
ANIP,"ANI Pharmaceuticals, Inc.",Health Care
ANNX,"Annexon, Inc.",Health Care
ANRO,"Alto Neuroscience, Inc.",Health Care
ANSS,"ANSYS, Inc.",Information Technology
AON,Aon plc,Financials
AORT,"Artivion, Inc.",Health Care
AOS,A. O. Smith Corporation,Industrials
AOSL,Alpha and Omega Semiconductor Limited,Information Technology
APA,APA Corporation,Energy
APAM,Artisan Partners Asset Management Inc.,Financials
APD,"Air Products and Chemicals, Inc.",Materials
APEI,"American Public Education, Inc.",Consumer Discretionary
APGE,"Apogee Therapeutics, Inc.",Health Care
APH,Amphenol Corporation,Information Technology
API,"Agora, Inc.",Information Technology
APLD,Applied Digital Corporation,Information Technology
APLE,"Apple Hospitality REIT, Inc.",Real Estate
APG,APi Group Corporation,Industrials
APLS,"Apellis Pharmaceuticals, Inc.",Health Care
APO,"Apollo Global Management, Inc.",Financials
APOG,"Apogee Enterprises, Inc.",Industrials
APP,AppLovin Corporation,Information Technology
APPF,"AppFolio, Inc.",Information Technology
APPN,Appian Corporation,Information Technology
APPS,"Digital Turbine, Inc.",Information Technology
APTV,Aptiv PLC,Consumer Discretionary
AQB,"AquaBounty Technologies, Inc.",Health Care
AQST,"Aquestive Therapeutics, Inc.",Health Care
AR,Antero Resources Corporation,Energy
ARCB,ArcBest Corporation,Industrials
ARCT,Arcturus Therapeutics Holdings Inc.,Health Care
ARCC,Ares Capital Corporation,Financials
ARDT,"Ardent Health Partners, LLC",Health Care
ARDX,"Ardelyx, Inc.",Health Care
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate
AREC,American Resources Corporation,Energy
ARES,Ares Management Corporation,Financials
ARGX,argenx SE,Health Care
ARHS,"Arhaus, Inc.",Consumer Discretionary
ARI,"Apollo Commercial Real Estate Finance, Inc.",Financials
ARKO,Arko Corp.,Consumer Discretionary
ARLO,"Arlo Technologies, Inc.",Information Technology
ARLP,"Alliance Resource Partners, L.P.",Energy
ARM,Arm Holdings plc American Depositary Shares,Information Technology
AROW,Arrow Financial Corporation,Financials
ARR,"ARMOUR Residential REIT, Inc.",Financials
ASAN,"Asana, Inc.",Information Technology
ARMK,Aramark,Consumer Discretionary
ARTNA,Artesian Resources Corporation,Utilities
ARW,"Arrow Electronics, Inc.",Information Technology
ASGN,ASGN Incorporated,
ARQT,"Arcutis Biotherapeutics, Inc.",Health Care
AROC,"Archrock, Inc.",Energy
ARVN,"Arvinas, Inc.",Health Care
ASH,Ashland Inc.,Materials
ARRY,"Array Technologies, Inc.",Industrials
ASB,Associated Banc-Corp,Financials
ASIX,AdvanSix Inc.,Materials
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care
ASLE,AerSale Corporation,Industrials
ASMB,"Assembly Biosciences, Inc.",Health Care
ASML,ASML Holding N.V.,Information Technology
ASND,Ascendis Pharma A/S,Health Care
ASO,"Academy Sports and Outdoors, Inc.",Consumer Discretionary
ASPI,ASP Isotopes Inc. Common Stock,Materials
ASPN,"Aspen Aerogels, Inc.",Materials
ASST,"Strive, Inc.",Health Care
ASTE,"Astec Industries, Inc.",Industrials
ASTH,"Astrana Health, Inc.",Health Care
ASTS,"AST SpaceMobile, Inc.",Communication Services
ATAI,Atai Beckley Inc.,Health Care
ASUR,"Asure Software, Inc.",Industrials
ATEC,"Alphatec Holdings, Inc.",Health Care
ATEN,"A10 Networks, Inc.",Information Technology
ATEYY,Advantest Corporation,Information Technology
ATEX,Anterix Inc.,Communication Services
ATGE,Adtalem Global Education Inc.,
ATI,ATI Inc.,Industrials
ATKR,Atkore Inc.,Industrials
ATLC,Atlanticus Holdings Corporation,Financials
ATMU,Atmus Filtration Technologies Inc.,Industrials
ATNI,"ATN International, Inc.",Communication Services
ATO,Atmos Energy Corporation,Utilities
ATR,"AptarGroup, Inc.",Materials
ATRC,"AtriCure, Inc.",Health Care
ATRO,Astronics Corporation,Industrials
ATXS,"Astria Therapeutics, Inc.",Health Care
AUB,Atlantic Union Bankshares Corporation,Financials
AUGO,Aura Minerals,Materials
AUR,"Aurora Innovation, Inc.",Information Technology
AURA,"Aura Biosciences, Inc.",Health Care
AVAH,Aveanna Healthcare Holdings Inc.,Health Care
AVA,Avista Corporation,Utilities
AVAV,"AeroVironment, Inc.",Industrials
AVB,"AvalonBay Communities, Inc.",Real Estate
AVBP,"ArriVent BioPharma, Inc. Common Stock",Health Care
AVBC,"Avidia Bancorp, Inc.",Financials
AVGO,Broadcom Inc.,Information Technology
AVIR,"Atea Pharmaceuticals, Inc.",Health Care
AVNS,"Avanos Medical, Inc.",Health Care
AVNT,Avient Corporation,Materials
AVNW,"Aviat Networks, Inc.",Information Technology
AVO,"Mission Produce, Inc.",Consumer Staples
AVPT,"AvePoint, Inc.",Information Technology
AVT,"Avnet, Inc.",Information Technology
AVTR,"Avantor, Inc.",Health Care
AVXL,Anavex Life Sciences Corp.,Health Care
AVY,Avery Dennison Corporation,Materials
AWI,"Armstrong World Industries, Inc.",Industrials
AWK,"American Water Works Company, Inc.",Utilities
AWR,American States Water Company,Utilities
AX,"Axos Financial, Inc.",Financials
AXGN,"AxoGen, Inc.",Health Care
AXON,"Axon Enterprise, Inc.",Industrials
AXL,"American Axle & Manufacturing Holdings, Inc.",
AXP,American Express Company,Financials
AXSM,"Axsome Therapeutics, Inc.",Health Care
AXTA,Axalta Coating Systems Ltd.,Materials
AXTI,"AXT, Inc.",Information Technology
AYI,"Acuity Brands, Inc.",Industrials
AZN,AstraZeneca PLC,Health Care
AZO,"AutoZone, Inc.",Consumer Discretionary
AZTA,"Azenta, Inc.",Health Care
AZZ,AZZ Inc.,Industrials
BA,The Boeing Company,Industrials
BABA,Alibaba Group Holding Limited,Consumer Discretionary
BAC,Bank of America Corporation,Financials
BAH,Booz Allen Hamilton Holding Corporation,Industrials
BALL,Ball Corporation,Materials
BANC,"Banc of California, Inc.",Financials
BALY,Bally's Corporation,Consumer Discretionary
BANF,BancFirst Corporation,Financials
BAND,Bandwidth Inc.,Communication Services
BANR,Banner Corporation,Financials
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services
BAX,Baxter International Inc.,Health Care
BBAI,"BigBear.ai Holdings, Inc.",Information Technology
BBDC,"Barings BDC, Inc.",Financials
BBBY,Bed Bath & Beyond Inc.,Consumer Discretionary
BBCP,"Concrete Pumping Holdings, Inc.",Industrials
BBNX,"Beta Bionics, Inc.",Health Care
BBIO,"BridgeBio Pharma, Inc.",Health Care
BBOT,BridgeBio Oncology Therapeutics Inc.,Health Care
BBSI,"Barrett Business Services, Inc.",Industrials
BBT,Beacon Financial Corp.,Financials
BBW,"Build-A-Bear Workshop, Inc.",Consumer Discretionary
BBUC,Brookfield Business Corporation,Industrials
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary
BBY,"Best Buy Co., Inc.",Consumer Discretionary
BC,Brunswick Corporation,Consumer Discretionary
BCAL,Southern California Bancorp,Financials
BCC,Boise Cascade Company,Industrials
BCAX,Bicara Therapeutics Inc. Common Stock,Health Care
BCO,The Brink's Company,Industrials
BCML,BayCom Corp,Financials
BCPC,Balchem Corporation,Materials
BCSF,"Bain Capital Specialty Finance, Inc.",Financials
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care
BDC,Belden Inc.,Information Technology
BDX,"Becton, Dickinson and Company",Health Care
BEKE,KE Holdings Inc.,Real Estate
BE,Bloom Energy Corporation,Industrials
BEAM,Beam Therapeutics Inc.,Health Care
BEN,"Franklin Resources, Inc.",Financials
BEPC,Brookfield Renewable Corporation,Utilities
BELFB,Bel Fuse Inc.,Information Technology
BF-B,Brown-Forman Corporation,Consumer Staples
BFC,Bank First Corporation,Financials
BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary
BETR,Better Home & Finance Holding Company,Financials
BFH,"Bread Financial Holdings, Inc.",Financials
BFLY,"Butterfly Network, Inc.",Health Care
BFS,"Saul Centers, Inc.",Real Estate
BFST,"Business First Bancshares, Inc.",Financials
BG,Bunge Global S.A.,Consumer Staples
BGC,"BGC Group, Inc",Financials
BGS,"B&G Foods, Inc.",Consumer Staples
BH,Biglari Holdings Inc.,Consumer Discretionary
BHB,Bar Harbor Bankshares,Financials
BHF,"Brighthouse Financial, Inc.",Financials
BHRB,Burke & Herbert Financial Services Corp.,Financials
BHE,"Benchmark Electronics, Inc.",Information Technology
BHVN,Biohaven Ltd.,Health Care
BIDU,"Baidu, Inc.",Communication Services
BIIB,Biogen Inc.,Health Care
BILL,"Bill.com Holdings, Inc.",Information Technology
BIO,"Bio-Rad Laboratories, Inc.",Health Care
BIOA,"BioAge Labs, Inc.",Health Care
BIPC,Brookfield Infrastructure Corporation,Utilities
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Staples
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary
BK,The Bank of New York Mellon Corporation,Financials
BKD,Brookdale Senior Living Inc.,Health Care
BKE,"The Buckle, Inc.",Consumer Discretionary
BKH,Black Hills Corporation,Utilities
BKKT,"Bakkt Holdings, Inc.",Financials
BKNG,Booking Holdings Inc.,Consumer Discretionary
BKR,Baker Hughes Company,Energy
BKSY,BlackSky Technology Inc.,Industrials
BKTI,BK Technologies Corporation,Information Technology
BKU,"BankUnited, Inc.",Financials
BKV,BKV Corporation,Energy
BL,"BlackLine, Inc.",Information Technology
BLBD,Blue Bird Corporation,Industrials
BLD,TopBuild Corp.,Consumer Discretionary
BLDR,"Builders FirstSource, Inc.",Industrials
BLFS,"BioLife Solutions, Inc.",Health Care
BLK,"BlackRock, Inc.",Financials
BLKB,"Blackbaud, Inc.",Information Technology
BLLN,"BillionToOne, Inc.",Health Care
BLMN,"Bloomin' Brands, Inc.",Consumer Discretionary
BLND,"Blend Labs, Inc.",Information Technology
BLTE,"Belite Bio, Inc",Health Care
BLZE,"Backblaze, Inc.",Information Technology
BMBL,Bumble Inc.,Communication Services
BMI,"Badger Meter, Inc.",Information Technology
BMNR,"Bitmine Immersion Technologies, Inc.",Information Technology
BMRC,Bank of Marin Bancorp,Financials
BMRN,BioMarin Pharmaceutical Inc.,Health Care
BNED,"Barnes & Noble Education, Inc.",Consumer Discretionary
BMY,Bristol-Myers Squibb Company,Health Care
BNL,"Broadstone Net Lease, Inc.",Real Estate
BNTC,Benitec Biopharma Inc.,Health Care
BOC,Boston Omaha Corporation,Communication Services
BOH,Bank of Hawaii Corporation,Financials
BOKF,BOK Financial Corporation,Financials
BOOT,"Boot Barn Holdings, Inc.",Consumer Discretionary
BOW,Bowhead Specialty Holdings Inc.,Financials
BOX,"Box, Inc.",Information Technology
BPMC,Blueprint Medicines Corporation,Health Care
BR,"Broadridge Financial Solutions, Inc.",Industrials
BPOP,"Popular, Inc.",Financials
BRBS,"Blue Ridge Bankshares, Inc.",Financials
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",Consumer Discretionary
BRBR,"BellRing Brands, Inc.",Consumer Staples
BRC,Brady Corporation,Industrials
BRCC,BRC Inc.,Consumer Staples
BRK-A,Berkshire Hathaway Inc.,Financials
BRK-B,Berkshire Hathaway Inc.,Financials
BRKR,Bruker Corporation,Health Care
BRO,"Brown & Brown, Inc.",Financials
BROS,Dutch Bros Inc.,Consumer Discretionary
BRPHF,Galaxy Digital Holdings Ltd.,Financials
BRR,"ProCap Financial, Inc.",Financials
BRSP,"BrightSpire Capital, Inc.",Financials
BRX,Brixmor Property Group Inc.,Real Estate
BRZE,"Braze, Inc.",Information Technology
BSM,"Black Stone Minerals, L.P.",Energy
BRT,BRT Apartments Corp.,Real Estate
BSRR,Sierra Bancorp,Financials
BSVN,Bank7 Corp.,Financials
BSX,Boston Scientific Corporation,Health Care
BSY,"Bentley Systems, Incorporated",Information Technology
BTBT,"Bit Digital, Inc.",Information Technology
BTSG,"BrightSpring Health Services, Inc. Common Stock",Health Care
BTU,Peabody Energy Corporation,Energy
BULL,Webull Corporation Class A Ordinary Shares,Financials
BUSE,First Busey Corporation,Financials
BURL,"Burlington Stores, Inc.",Consumer Discretionary
BV,"BrightView Holdings, Inc.",Industrials
BVS,Bioventus Inc.,Health Care
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials
BWA,BorgWarner Inc.,Consumer Discretionary
BWB,"Bridgewater Bancshares, Inc.",Financials
BWFG,"Bankwell Financial Group, Inc.",Financials
BWIN,"The Baldwin Insurance Group, Inc.",Financials
BWMN,Bowman Consulting Group Ltd.,Industrials
BWXT,"BWX Technologies, Inc.",Industrials
BXC,BlueLinx Holdings Inc.,Industrials
BY,"Byline Bancorp, Inc.",Financials
BXMT,"Blackstone Mortgage Trust, Inc.",Financials
BX,Blackstone Inc.,Financials
C,Citigroup Inc.,Financials
BYND,"Beyond Meat, Inc.",Consumer Staples
BXP,"BXP, Inc.",Real Estate
CABO,"Cable One, Inc.",Communication Services
BYD,Boyd Gaming Corporation,Consumer Discretionary
CACI,CACI International Inc,Industrials
BYRN,Byrna Technologies Inc.,Industrials
CADE,Cadence Bank,Financials
BZH,"Beazer Homes USA, Inc.",Consumer Discretionary
CAC,Camden National Corporation,Financials
CAG,"Conagra Brands, Inc.",Consumer Staples
CAH,"Cardinal Health, Inc.",Health Care
CAI,"Caris Life Sciences, Inc.",Health Care
CACC,Credit Acceptance Corporation,Financials
CADL,"Candel Therapeutics, Inc.",Health Care
CAKE,The Cheesecake Factory Incorporated,Consumer Discretionary
CAL,"Caleres, Inc.",Consumer Discretionary
CALM,"Cal-Maine Foods, Inc.",Consumer Staples
CALX,"Calix, Inc.",Information Technology
CAPL,CrossAmerica Partners LP,Energy
CAPR,"Capricor Therapeutics, Inc.",Health Care
CAR,"Avis Budget Group, Inc.",Industrials
CARE,"Carter Bankshares, Inc.",Financials
CARG,"CarGurus, Inc.",Communication Services
CARR,Carrier Global Corporation,Industrials
CARS,Cars.com Inc.,Communication Services
CART,Instacart (Maplebear Inc.),Consumer Staples
CASH,"Pathward Financial, Inc.",Financials
CASY,"Casey's General Stores, Inc.",Consumer Staples
CAT,Caterpillar Inc.,Industrials
CATY,Cathay General Bancorp,Financials
CAVA,"CAVA Group, Inc.",Consumer Discretionary
CASS,"Cass Information Systems, Inc.",Financials
CB,Chubb Limited,Financials
CBAN,"Colony Bankcorp, Inc.",Financials
CBK,"Commercial Bancgroup, Inc. Common Stock",Financials
CBLL,"CeriBell, Inc.",Health Care
CBL,"CBL & Associates Properties, Inc.",Real Estate
CBNK,"Capital Bancorp, Inc.",Financials
CBOE,"Cboe Global Markets, Inc.",Financials
CBRE,"CBRE Group, Inc.",Real Estate
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Discretionary
CBSH,"Commerce Bancshares, Inc.",Financials
CBT,Cabot Corporation,Materials
CBU,"Community Bank System, Inc.",Financials
CBZ,"CBIZ, Inc.",Industrials
CC,The Chemours Company,Materials
CCAP,"Crescent Capital BDC, Inc.",Financials
CCBG,"Capital City Bank Group, Inc.",Financials
CCC,CCC Intelligent Solutions Holdings Inc.,Information Technology
CCB,Coastal Financial Corporation,Financials
CCI,Crown Castle Inc.,Real Estate
CCEP,Coca-Cola Europacific Partners PLC,Consumer Staples
CCJ,Cameco Corporation,Energy
CCL,Carnival Corporation & plc,Consumer Discretionary
CCK,"Crown Holdings, Inc.",Materials
CCNE,CNB Financial Corporation,Financials
CCOI,"Cogent Communications Holdings, Inc.",Communication Services
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services
CCRN,"Cross Country Healthcare, Inc.",Health Care
CCS,"Century Communities, Inc.",Consumer Discretionary
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,Industrials
CCSI,"Consensus Cloud Solutions, Inc.",Information Technology
CD,Chaince Digital Holdings Inc.,Information Technology
CDE,"Coeur Mining, Inc.",Materials
CDLX,"Cardlytics, Inc.",Communication Services
CDNA,"CareDx, Inc",Health Care
CDNS,"Cadence Design Systems, Inc.",Information Technology
CDP,COPT Defense Properties,Real Estate
CDRE,"Cadre Holdings, Inc.",Industrials
CDTX,"Cidara Therapeutics, Inc.",Health Care
CDW,CDW Corporation,Information Technology
CDXS,"Codexis, Inc.",Health Care
CDZI,Cadiz Inc.,Utilities
CE,Celanese Corporation,Materials
CECO,CECO Environmental Corp.,Industrials
CEG,Constellation Energy Corporation,Utilities
CELC,Celcuity Inc.,Health Care
CELH,"Celsius Holdings, Inc.",Consumer Staples
CENT,Central Garden & Pet Company,Consumer Staples
CENX,Century Aluminum Company,Materials
CERS,Cerus Corporation,Health Care
CERT,"Certara, Inc.",Health Care
CEVA,"CEVA, Inc.",Information Technology
CF,"CF Industries Holdings, Inc.",Materials
CFFN,"Capitol Federal Financial, Inc.",Financials
CFG,"Citizens Financial Group, Inc.",Financials
CGBD,"Carlyle Secured Lending, Inc.",Financials
CFR,"Cullen/Frost Bankers, Inc.",Financials
CG,The Carlyle Group Inc.,Financials
CGC,Canopy Growth Corporation,Health Care
CGEN,Compugen Ltd.,Health Care
CGNX,Cognex Corporation,Information Technology
CGON,"CG Oncology, Inc. Common stock",Health Care
CHCO,City Holding Company,Financials
CHD,"Church & Dwight Co., Inc.",Consumer Staples
CHDN,Churchill Downs Incorporated,Consumer Discretionary
CHEF,"The Chefs' Warehouse, Inc.",Consumer Staples
CHE,Chemed Corporation,Health Care
CHH,"Choice Hotels International, Inc.",Consumer Discretionary
CHMG,Chemung Financial Corporation,Financials
CHRD,Chord Energy Corporation,Energy
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials
CHTR,"Charter Communications, Inc.",Communication Services
CHWY,"Chewy, Inc.",Consumer Discretionary
CHYM,"Chime Financial, Inc. Class A Common Stock",Financials
CI,Cigna Corporation,Health Care
CIEN,Ciena Corporation,Information Technology
CIFR,Cipher Mining Inc.,Information Technology
CIO,"City Office REIT, Inc.",Real Estate
CION,CION Investment Corporation,Financials
CINF,Cincinnati Financial Corporation,Financials
CIVB,"Civista Bancshares, Inc.",Financials
CIVI,"Civitas Resources, Inc.",Energy
CIX,CompX International Inc.,Industrials
CL,Colgate-Palmolive Company,Consumer Staples
CLBK,"Columbia Financial, Inc.",Financials
CLDX,"Celldex Therapeutics, Inc.",Health Care
CLF,Cleveland-Cliffs Inc.,Materials
CLFD,"Clearfield, Inc.",Information Technology
CLH,"Clean Harbors, Inc.",Industrials
CLLS,Cellectis S.A.,Health Care
CLMT,"Calumet, Inc.",Energy
CLMB,"Climb Global Solutions, Inc.",Information Technology
CLPT,"ClearPoint Neuro, Inc.",Health Care
CLOV,"Clover Health Investments, Corp.",Health Care
CGEM,"Cullinan Therapeutics, Inc.",Health Care
CLW,Clearwater Paper Corporation,Materials
CLSK,"CleanSpark, Inc.",Information Technology
CLNE,Clean Energy Fuels Corp.,Energy
CLX,The Clorox Company,Consumer Staples
CLYM,"Climb Bio, Inc.",Health Care
CMA,Comerica Incorporated,Financials
CMC,Commercial Metals Company,Materials
CMCO,Columbus McKinnon Corporation,Industrials
CMCSA,Comcast Corporation,Communication Services
CME,CME Group Inc.,Financials
CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary
CMP,"Compass Minerals International, Inc.",Materials
CMI,Cummins Inc.,Industrials
CMPS,COMPASS Pathways plc,Health Care
CMRC,"Commerce.com, Inc.",Information Technology
CMS,CMS Energy Corporation,Utilities
CNA,CNA Financial Corporation,Financials
CMTG,"Claros Mortgage Trust, Inc.",Financials
CNC,Centene Corporation,Health Care
CMPX,"Compass Therapeutics, Inc.",Health Care
CNDT,Conduent Incorporated,Industrials
CNK,"Cinemark Holdings, Inc.",Communication Services
CNM,"Core & Main, Inc.",Industrials
CNMD,CONMED Corporation,Health Care
CNNE,"Cannae Holdings, Inc.",Financials
CNO,"CNO Financial Group, Inc.",Financials
CNOB,"ConnectOne Bancorp, Inc.",Financials
CNP,"CenterPoint Energy, Inc.",Utilities
CNR,"Core Natural Resources, Inc.",Energy
CNS,"Cohen & Steers, Inc.",Financials
CNX,CNX Resources Corporation,Energy
CNXC,Concentrix Corporation,Industrials
CNXN,"PC Connection, Inc.",Information Technology
COCO,"The Vita Coco Company, Inc.",Consumer Staples
CODI,Compass Diversified,Financials
COF,Capital One Financial Corporation,Financials
