ARTW,"Art's-Way Manufacturing Co., Inc."
JVTSF,Juventus Football Club S.p.A.
MDRRP,"Medalist Diversified REIT, Inc."
AMIVF,Atrium Mortgage Investment Corporation
DRWN,"Quantum Medical Transport, Inc."
THQ,Abrdn Healthcare Opportunities Fund
GKIT,"Greenkraft, Inc."
CVV,CVD Equipment Corporation
IMMQF,Immobiliare Grande Distribuzione SIIQ S.p.A.
CASBF,CanSino Biologics Inc.
SIMTF,SIM Technology Group Limited
TELL,Tellurian Inc.
TX,Ternium S.A.
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
FNMFO,Federal National Mortgage Association
BUHPF,Bumrungrad Hospital Public Company Limited
TNGPF,Tang Palace (China) Holdings Limited
SFTGQ,"Shift Technologies, Inc."
LGNDZ,"Ligand Pharmaceuticals, Inc."
GTHKF,Genting Hong Kong Limited
THCH,TH International Limited
BXSL,Blackstone Secured Lending Fund
MDVL,"MedAvail Holdings, Inc."
ASAN,"Asana, Inc."
SYVN,"Sycamore Ventures, Inc."
AEMMF,A2A S.p.A.
0QY4.L,Las Vegas Sands Corp.
0LEC.L,"Cardlytics, Inc."
VNTRF,Venator Materials PLC
SWDBF,Swedbank AB (publ)
IMMB,"Immunotech Laboratories, Inc."
KAP.IL,JSC National Atomic Company Kazatomprom
LCA,"Landcadia Holdings IV, Inc."
CHHGF,Chen Hsong Holdings Limited
AMDLY,"Amada Co., Ltd."
MTPVY,Métropole Télévision S.A.
GSBX,Golden State Bancorp
CARM,"Carisma Therapeutics, Inc."
GNRD,General Datacomm Industries Inc.
NNLRF,Nova Net Lease REIT
GRYRF,Geo Energy Resources Limited
PRMY,Primary Bank
DHCNI,Diversified Healthcare Trust  -
BNZIW,"Banzai International, Inc."
TBRIF,Therma Bright Inc.
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027"
CPIX,Cumberland Pharmaceuticals Inc.
XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085"
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares
ALTAF,Morella Corporation Limited
0K1E.L,"Mid-America Apartment Communities, Inc."
MENXF,Memex Inc.
WAB,Westinghouse Air Brake Technologies Corporation
TLPFF,Teleperformance SE
CDHSF,CDL Hospitality Trusts
LKREF,Link Real Estate Investment Trust
BPMC,Blueprint Medicines Corporation
IART,Integra LifeSciences Holdings Corporation
0HCR.L,"Bread Financial Holdings, Inc."
WLCGF,"Welcia Holdings Co., Ltd."
SHMCF,Renewi plc
0K6F.L,"NetApp, Inc."
PEBC,"Peoples Bancorp, Inc."
ITOS,"iTeos Therapeutics, Inc."
VLTO,Veralto Corporation
HUIHY,Huabao International Holdings Limited
HGTY,"Hagerty, Inc."
SWX,"Southwest Gas Holdings, Inc."
JAZZ,Jazz Pharmaceuticals plc
CCCXW,Churchill Capital Corp X Warrants
BACQ,Inflection Point Acquisition Corp. IV
TBET,"Tibet Pharmaceuticals, Inc."
HLAGF,Hapag-Lloyd AG
CHFFF,China Everbright Environment Group Limited
SYNJ,"Day Tradexchange, Inc."
SGE,"Strong Global Entertainment, Inc."
COPJF,Amplitude Energy Ltd.
MSAIW,"MultiSensor AI Holdings, Inc."
SMFNF,"Sumitomo Mitsui Financial Group, Inc."
AAIRF,American Aires Inc.
FNMAJ,Federal National Mortgage Association
GMVHF,Entain Plc
GUNGF,"GungHo Online Entertainment, Inc."
CLPR,Clipper Realty Inc.
CODI-PC,Compass Diversified
XXI,Twenty One Capital Inc
PETZ,"TDH Holdings, Inc."
THCBW,Tuscan Holdings Corp.
CJRCF,China Resources Cement Holdings Limited
EDSFF,Exceed Company Ltd.
AGMJF,Algoma Central Corporation
ASPL.L,Aseana Properties Limited
CVVIF,Sociedad Comercial del Plata S.A.
NXN,Nuveen New York Select Tax-Free Income Portfolio
CSBI,"Carroll Shelby International, Inc."
SDSTW,Stardust Power Inc.
AAM-PB,"Apollo Global Management, Inc."
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.
KUKE,Kuke Music Holding Limited
GS-PA,"The Goldman Sachs Group, Inc."
PMEC,Primech Holdings Ltd. Ordinary Shares
LGBI,"Cannabiz Mobile, Inc."
0IC7.L,Dollar General Corporation
IDE,"Voya Infrastructure, Industrials and Materials Fund"
FURCF,Forvia SE
BRN,"Barnwell Industries, Inc."
INGVF,ING Groep N.V.
CCGPY,C&C Group plc
ESINQ,"ITT Educational Services, Inc."
GLST,"Global Star Acquisition, Inc. Class A Common Stock"
PKTEF,Parkit Enterprise Inc.
ETFLF,Eastfield Resources Ltd.
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V."
NWRLY,New World Department Store China Limited
UGRO,"urban-gro, Inc."
IYXI,"Inyx, Inc."
GASE,"GASE Energy, Inc."
AOCIX,American Century One Choice Portfolio: Conservative Investor Class
CPYYF,Centrica plc
EDNSF,Eden Research plc
0L8F.L,Southwest Airlines Co.
MDWD,MediWound Ltd.
CYBR,CyberArk Software Ltd.
KHRNF,Khiron Life Sciences Corp.
ELVAY,Evolva Holding S.A.
FMBM,F & M Bank Corp.
GPMT,Granite Point Mortgage Trust Inc.
SVC,Service Properties Trust
JAMN,Jammin Java Corp.
WSPOF,WSP Global Inc.
VLYPP,Valley National Bancorp
BRACU,Broad Capital Acquisition Corp.
XYIGY,Xinyi Glass Holdings Limited
SKXJF,"Sankyo Co., Ltd."
MATV,"Mativ Holdings, Inc."
GWIN,"Glorywin Entertainment Group, Inc."
KNDI,"Kandi Technologies Group, Inc."
CGUSY,"Casino, Guichard-Perrachon S.A."
FCF,First Commonwealth Financial Corporation
AVHHL,"AVITA Medical, Inc."
MTB-PJ,M&T Bank Corporation
HOEGF,Höegh Autoliners ASA
SHJBF,"Shanghai Junshi Biosciences Co., Ltd."
FOCIF,Focusrite plc
KEY,KeyCorp
LOKVU,Live Oak Acquisition Corp. V Units
TLPFY,Teleperformance SE
OIEXF,Synergia Energy Ltd
MKFG,Markforged Holding Corporation
LILIF,Argentina Lithium & Energy Corp.
PTOAF,Cavvy Energy Ltd.
MLRT,"Metalert, Inc."
0I50.L,Trip.com Group Limited
AMTX,"Aemetis, Inc."
ALGGF,"Alliance Global Group, Inc."
CMIM,Changming Industrial Management Group Holding
0Y5E.L,Perrigo Company plc
PHXHF,PHX Energy Services Corp.
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.
FGL,Founder Group Limited Ordinary Shares
MGRC,McGrath RentCorp
AGQPF,Algonquin Power & Utilities Corp
BUJAU,Bukit Jalil Global Acquisition 1 Ltd
HYB,The New America High Income Fund Inc.
UPPR,Upper Street Marketing Inc.
WORX,SCWorx Corp.
SRSIF,Strateco Resources Inc.
AAPGV,Ascentage Pharma Group International
ASAV,"ASI Aviation, Inc."
HOFT,Hooker Furnishings Corporation
RHCGF,Ryman Healthcare Limited
IPZYF,IP Group Plc
DPNEY,Daphne International Holdings Limited
CYFL,Century Financial Corporation
STRP,Straight Path Communications In
0KEQ.L,PVH Corp.
PTXKY,PT XLSMART Telecom Sejahtera Tbk
SNAL,"Snail, Inc. Class A Common Stock"
ATSKF,Allied Telesis Holdings K.K.
BFRIW,Biofrontera Inc.
TTFNF,TotalEnergies SE
NTTDF,NTT DATA Corporation
CHOW,ChowChow Cloud International Ho
IBATF,International Battery Metals Ltd.
RYDAF,Shell plc
HAITY,"Haitong Securities Co., Ltd."
SEVNR,Seven Hills Realty Trust
BWMG,"Brownie's Marine Group, Inc."
PSKY,Paramount Skydance Corporation Class B Common Stock
AVPMF,Avrupa Minerals Ltd.
UBEOF,UBE Corporation
JDVB,"JD Bancshares, Inc."
NP,Neptune Insurance Holdings Inc.
VCISF,Vinci S.A.
SSREF,Swiss Re AG
INDFY,Indofood Agri Resources Ltd.
FDVAX,Fidelity Advisor Diversified International Fund Class A
BREJY,mBank S.A.
BVHMF,Vistry Group PLC
CWXZF,Doman Building Materials Group Ltd.
IIM,Invesco Value Municipal Income Trust
JCYCF,Jardine Cycle & Carriage Limited
CMHSF,"Comprehensive Healthcare Systems, Inc."
LVSDF,Lai Sun Development Company Limited
CHCJY,China CITIC Bank Corporation Limited
OGI,Organigram Global Inc.
VTAQR,Ventoux CCM Acquisition Corp.
OSAGF,OSRAM Licht AG
GLCNF,Glencore plc
HYHY,"Hydrogen Hybrid Technologies, Inc."
SFNXF,Sofina S.A.
SAENF,Solar Alliance Energy Inc.
TTTSF,TruTrace Technologies Inc.
AREB,"American Rebel Holdings, Inc."
DMAAU,Drugs Made In America Acquisition Corp. Units
ATMCW,AlphaTime Acquisition Corp
GMS,GMS Inc.
TRU,TransUnion
NILSY,PJSC Mining and Metallurgical Company Norilsk Nickel
SMKG,Smart Card Marketing Systems Inc.
ISSDY,ISS A/S
DIMC,"Dimeco, Inc."
OSTX,OS Therapies Incorporated
FBOHF,Forbo Holding AG
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
TXMD,"TherapeuticsMD, Inc."
AZEK,The AZEK Company Inc.
BGRP,Bluestem Group Inc.
FLCX,flooidCX Corp.
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL
SSRSF,Silver Sands Resources Corp.
MEIP,"MEI Pharma, Inc."
MGTX,MeiraGTx Holdings plc
GXAI,Gaxos.ai Inc.
COMSW,COMSovereign Holding Corp.
TIIAY,Telecom Italia S.p.A.
BACRP,Bank of America Corporation PFD SER B 7%
OTGLY,CD Projekt S.A.
0JWC.L,MGM Resorts International
SID,Companhia Siderúrgica Nacional
PSO,Pearson plc
REXX,Rex Energy Corporation
PWNX,Powerlinx Inc.
DRKOF,Martello Technologies Group Inc.
OOOOF,OOOOO Entertainment Commerce Limited
ADTN,"ADTRAN Holdings, Inc."
GNE-PA,Genie Energy Ltd.
LIVC,"Live Current Media, Inc."
CFLT,"Confluent, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
CIFRW,Cipher Mining Inc.
STPJF,Southern Pacific Resource Corp.
XRAY,DENTSPLY SIRONA Inc.
CAEEF,"Career Design Center Co., Ltd."
CCEGF,Carclo plc
PYCR,"Paycor HCM, Inc."
NOEC,New Oriental Energy & Chemical Corp
RMBI,"Richmond Mutual Bancorporation, Inc."
AWMLF,American West Metals Limited
VCTY,"Videolocity International, Inc."
NITO,"N2OFF, Inc."
MONOY,"MonotaRO Co., Ltd."
CDXC,ChromaDex Corporation
CHPGU,ChampionsGate Acquisition Corporation
SYF-PB,Synchrony Financial
ATAT,Atour Lifestyle Holdings Limited
0J5Q.L,"Hologic, Inc."
0I6U.L,DXC Technology Company
MURGY,Münchener Rückversicherungs-Gesellschaft AG in München
MCET,"MultiCell Technologies, Inc."
ECXWW,ECARX Holdings Inc.
UUUU,Energy Fuels Inc.
ENGGY,"Enagás, S.A."
UMAV,UAV Corp.
0L7F.L,The J. M. Smucker Company
IVTJF,Investec Group
GME,GameStop Corp.
URGN,UroGen Pharma Ltd.
BENZF,Benz Mining Corp.
CNGI,Concordis Group Incorporated
GBGPF,GB Group plc
PBAM,"Private Bancorp of America, Inc."
USAM,"U.S. Automotive Manufacturing, Inc."
WKSP,Worksport Ltd.
SDVKF,Sandvik AB (publ)
PGYWW,Pagaya Technologies Ltd.
STBFF,Suntory Beverage & Food Limited
MAIN,Main Street Capital Corporation
AKBA,"Akebia Therapeutics, Inc."
SIUDF,Shanghai Industrial Urban Development Group Limited
FLG,"Flagstar Financial, Inc."
PCOFF,Pico Far East Holdings Limited
LATG,LatAmGrowth SPAC
PEFDF,Delfi Limited
GP,GreenPower Motor Company Inc.
PTWOU,"Pono Capital Two, Inc."
KULR,"KULR Technology Group, Inc."
IBER-WT,Ibere Pharmaceuticals
ANDAR,Andina Acquisition Corp. III
ANDAU,Andina Acquisition Corp. III
AKTS,"Akoustis Technologies, Inc."
MAYAU,Maywood Acquisition Corp. Unit
GLBGF,Globrands Ltd.
VBTX,"Veritex Holdings, Inc."
KSU-P,Kansas City Southern
TALKW,"Talkspace, Inc."
SDPNF,Sime Darby Plantation Berhad
DIISF,Direct Line Insurance Group plc
LCSHF,Lancashire Holdings Limited
CFFVW,CF Acquisition Corp. V
FMFG,"Farmers and Merchants Bancshares, Inc."
OPOF,Old Point Financial Corporation
PLFLF,PlantFuel Life Inc.
VYBE,Limitless X Holdings Inc.
NXXT,NextNRG Inc.
0H8E.L,"Accelerate Diagnostics, Inc."
CENTA,Central Garden & Pet Company
STL,Sterling Bancorp
AMGXF,"AnGes, Inc."
RELI,"Reliance Global Group, Inc."
BHK,BlackRock Core Bond Trust
AHI,Advanced Health Intelligence Ltd
TXLZF,Tesla Exploration Ltd.
STRZ,Starz Entertainment Corp.
KGKG,"Kona Gold Beverage, Inc."
HCM,HUTCHMED (China) Limited
STL-PA,Sterling Bancorp
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
RKUS,"Ruckus Wireless, Inc."
FAIR.L,Fair Oaks Income Limited
ATGVF,Active Energy Group Plc
CTRGF,Country Garden Services Holdings Company Limited
TSOI,"Therapeutic Solutions International, Inc."
GMND,Green Mountain Development Corp.
WDDD,Worlds Inc.
CETXP,"Cemtrex, Inc."
AGZNF,Aegean Airlines S.A.
AQNB,Algonquin Power & Utilities Cor
PLTS,Platinum Analytics Cayman Limited Class A Ordinary Shares
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
NLLGF,Nilörngruppen AB
BCRX,"BioCryst Pharmaceuticals, Inc."
ANYYY,"Aena S.M.E., S.A."
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
CHKEZ,Chesapeake Energy Corporation
USCMF,US Critical Metals Corp.
AELTF,Adacel Technologies Limited
NWGL,Nature Wood Group Limited American Depositary Shares
RMGCF,RMG Acquisition Corp. III
BON,Bon Natural Life Limited
AXFOF,Axfood AB (publ)
CRWOF,China Railway Group Limited
NXDT,NexPoint Diversified Real Estate Trust
BSEFF,"Benesse Holdings, Inc."
GLOP-PC,GasLog Partners LP
CAFS,"Café Serendipity Holdings, Inc."
DRDBW,Roman DBDR Acquisition Corp. II
SPHR,Sphere Entertainment Co.
IMCDY,IMCD N.V.
SNIPF,Snipp Interactive Inc.
TPTJF,Topps Tiles Plc
CUBB,"Customers Bancorp, Inc 5.375% S"
PIAIF,"Ping An Insurance (Group) Company of China, Ltd."
VBLT,Vascular Biogenics Ltd.
LTSH,"Ladenburg Thalmann Financial Services, Inc."
GNUS,"Genius Brands International, Inc."
EVGIF,EverGen Infrastructure Corp.
GDYN,"Grid Dynamics Holdings, Inc."
OITAF,"The Oita Bank, Ltd."
LGMK,"LogicMark, Inc."
XTKG,X3 Holdings Co Ltd.
SIOLF,Sino-Ocean Group Holding Limited
STNRF,Stinger Resources Inc.
WMMVY,"Wal-Mart de México, S.A.B. de C.V."
UVPOF,Univanich Palm Oil Public Company Limited
RDMMF,Red Metal Limited
SHMWF,"ShinMaywa Industries, Ltd."
ETHMW,Dynamix Corporation
MAPGF,Mapletree Logistics Trust
LGHL,Lion Group Holding Ltd.
BRCOQ,Beard Co. (The)
GTIM,Good Times Restaurants Inc.
AHCO,AdaptHealth Corp.
SHTDY,Sinopharm Group Co. Ltd.
CGEAF,Cogeco Communications Inc.
CHAR,Charlton Aria Acquisition Corporation
GBNY,"Generations Bancorp NY, Inc."
EMAN,eMagin Corporation
IBTN,"InsCorp, Inc."
GUER,"Guerrilla RF, Inc."
PPAAY,PT Perusahaan Gas Negara Tbk
ELVT,"Elevate Credit, Inc."
ELYM,"Eliem Therapeutics, Inc."
0M1K.L,Travel + Leisure Co.
GENE,Genetic Technologies Limited
ADFS,"American Defense Systems, Inc."
TRKNF,Türk Telekomünikasyon Anonim Sirketi
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk
SFUNY,Fang Holdings Limited
CHNUF,China Education Resources Inc.
UTRK,"Universal Tracking Solutions, Inc."
FGN,"F&G Annuities & Life, Inc."
HUBCZ,HUB Cyber Security Ltd.
MCHHF,Macmahon Holdings Limited
0QYY.L,"Harley-Davidson, Inc."
CNXC,Concentrix Corporation
0JZ1.L,Masco Corporation
ONBI,ONE Bio Corp.
SUZ,Suzano S.A.
KRUS,"Kura Sushi USA, Inc."
ODTC,"Odonate Therapeutics, Inc."
EDDYF,Edison Lithium Corp.
AGM-PF,Federal Agricultural Mortgage Corporation
APHTF,Alphinat Inc.
MXROF,Max Resource Corp.
FLKI,Falken Industries Ltd.
VWAPY,Volkswagen AG
AEDFF,Aedifica S.A.
BLACU,Bellevue Life Sciences Acquisition Corp.
MFV,MFS Special Value Trust
BYNO,byNordic Acquisition Corporation
CSTUF,Constellation Acquisition Corp I
SNPW,Sun Pacific Holding Corp.
AKU,Akumin Inc.
0KV3.L,Regions Financial Corporation
ASML,ASML Holding N.V.
GMALY,Genting Malaysia Berhad
YOTAW,Yotta Acquisition Corporation
ZCTSF,Zacatecas Silver Corp.
RNA,"Avidity Biosciences, Inc."
MITSY,"Mitsui & Co., Ltd."
SKX,"Skechers U.S.A., Inc."
RIBS,"Southern Concepts Restaurant Group, Inc."
NLY,"Annaly Capital Management, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
SLND,"Southland Holdings, Inc."
KNOP,KNOT Offshore Partners LP
RNLSY,Renault S.A.
SISI,"Shineco, Inc."
KODK,Eastman Kodak Company
NG,NovaGold Resources Inc.
OCPNF,Olympus Corporation
GBBKW,Global Blockchain Acquisition Corp.
ABZPY,Aboitiz Power Corporation
MASS,908 Devices Inc.
SWBI,"Smith & Wesson Brands, Inc."
SKIN,The Beauty Health Company
NRLB,"Northern California Bancorp, Inc."
